dataset,condition,edge_set,repeat,edge_id,tf,positive_target,target,mode,match_distance,caliper_z,relaxed_bin,pos_target_mean_counts,neg_target_mean_counts,pos_target_detection_rate,neg_target_detection_rate,tf_mean_counts,tf_detection_rate,edge_id_original
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,49,HIF1A,GAPDH,SRGN,Activation,0.25332274200962657,0.25,0,5.542913866829614,5.650122174709877,0.8165852168600163,0.8448381185093701,0.1844838118509483,0.1475259621258411,50
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,179,RELA,CCL3,VMO1,Activation,0.12409800594303627,0.25,0,1.0513133781307158,0.8675931582162416,0.1374465485644482,0.12675626145388,0.0571166768478926,0.0536041539401345,189
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,133,NFKB1,CCL3,VMO1,Activation,0.12409800594303627,0.25,0,1.0513133781307158,0.8675931582162416,0.1374465485644482,0.12675626145388,0.1469150885766657,0.1195784972510699,137
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,15,CEBPD,GAPDH,SRGN,Activation,0.25332274200962657,0.25,0,5.542913866829614,5.650122174709877,0.8165852168600163,0.8448381185093701,0.0917837507635923,0.06857055589493,16
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,210,RELA,S100A6,S100A10,Activation,0.2566763548449635,0.25,0,3.9488393402566206,4.409743433109402,0.6957849725106171,0.677916921197242,0.0571166768478926,0.0536041539401345,221
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,261,STAT1,S100A10,S100A6,Activation,0.2566763548449635,0.25,0,4.409743433109402,3.9488393402566206,0.677916921197242,0.6957849725106171,0.1379047037263295,0.1098045204642646,275
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,205,RELA,NFKBIA,ATP6V0B,Activation,0.23264173714537006,0.25,0,2.2730604764813487,1.7516799022601603,0.5708613317042852,0.5752901649358055,0.0571166768478926,0.0536041539401345,216
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,111,MYC,CXCR4,ARPC1B,Activation,0.27338713995481334,0.25,0,2.05650580329864,2.3775198533903192,0.6585216860109289,0.6850946854000508,0.230452046426391,0.1101099572388523,113
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,98,JUN,TXN,CST3,Activation,0.08521088420540818,0.25,0,1.9439523518631052,2.028405620036612,0.4127978008551978,0.4215027489309446,0.3384239462431233,0.2136530238240704,100
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,157,NFKB1,NFKBIA,PSAP,Activation,0.19911198966046484,0.25,0,2.2730604764813487,2.520158827122788,0.5708613317042852,0.5519242516798535,0.1469150885766657,0.1195784972510699,162
