dataset,condition,edge_set,repeat,edge_id,tf,positive_target,target,mode,match_distance,caliper_z,relaxed_bin,pos_target_mean_counts,neg_target_mean_counts,pos_target_detection_rate,neg_target_detection_rate,tf_mean_counts,tf_detection_rate,edge_id_original
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,252,STAT2,IFIT3,RPL34,Activation,0.23856921308736428,0.25,0,6.844047778821768,6.606629982552764,0.9171923231780238,0.9400080526103088,0.1823916252851973,0.1539390685814,282
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,236,STAT1,IFIT3,RPL34,Activation,0.23856921308736428,0.25,0,6.844047778821768,6.606629982552764,0.9171923231780238,0.9400080526103088,0.6730640182525867,0.4341699100792089,264
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,59,IRF1,IFIT3,RPL34,Activation,0.23856921308736428,0.25,0,6.844047778821768,6.606629982552764,0.9171923231780238,0.9400080526103088,0.5240907260770497,0.3422359414843753,60
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,214,SPI1,IFIT3,RPL34,Activation,0.23856921308736428,0.25,0,6.844047778821768,6.606629982552764,0.9171923231780238,0.9400080526103088,0.7403033149912851,0.3172728492819825,239
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,189,RELA,NFKBIA,ANXA2,Activation,0.1888199991172143,0.25,0,2.46356193799492,2.6334720171789243,0.5634143068044745,0.5446248825661221,0.0654945644879882,0.0603945779090054,211
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,71,IRF9,IFIT3,RPL34,Activation,0.23856921308736428,0.25,0,6.844047778821768,6.606629982552764,0.9171923231780238,0.9400080526103088,0.1795732116494438,0.1536706482351378,75
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,146,NFKB1,NFKBIA,ANXA2,Activation,0.1888199991172143,0.25,0,2.46356193799492,2.6334720171789243,0.5634143068044745,0.5446248825661221,0.1209233659911441,0.095155012749968,159
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,124,NFKB1,CCR7,NPC2,Activation,0.2750353212425387,0.25,0,2.326264930881789,1.965642195678473,0.500603945779125,0.5220775734800992,0.1209233659911441,0.095155012749968,135
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,228,STAT1,CTSB,S100A4,Activation,0.0326794345636599,0.25,0,1.9124949671185387,1.9083344517514755,0.3957858005637018,0.3995436854113738,0.6730640182525867,0.4341699100792089,255
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,58,IRF1,HLA-A,RPL32,Activation,0.18483747414019605,0.25,0,8.367064823513704,8.614145752248078,0.9914105489195156,0.9773184807407514,0.5240907260770497,0.3422359414843753,59
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,78,JUN,CTSL,FAM26F,Activation,0.07494237681379629,0.25,0,2.1477654006173896,2.056502482888232,0.3599516843376863,0.3662595624748501,0.2003757884847679,0.1441417259428286,83
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,141,NFKB1,IL1RN,CTSL,Activation,0.07746892616255974,0.25,0,2.0543551201181303,2.1477654006173896,0.3533753858542602,0.3599516843376863,0.1209233659911441,0.095155012749968,154
