dataset,condition,edge_set,repeat,edge_id,tf,positive_target,target,mode,match_distance,caliper_z,relaxed_bin,pos_target_mean_counts,neg_target_mean_counts,pos_target_detection_rate,neg_target_detection_rate,tf_mean_counts,tf_detection_rate,edge_id_original
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,154,MYC,HNRNPA1,PABPC1,Activation,0.17704080224554639,0.25,0,3.1533592,3.0907016,0.8244868432950522,0.8142689212406169,0.40753916,0.1900714350302917,160
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,273,RELA,NFKBIA,EIF5A,Activation,0.20851789448041055,0.25,0,1.5871584,1.4653529,0.5151460349036974,0.5148747626367655,0.13220173,0.1214395514965184,285
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,414,TP53,HSP90AB1,HSPA8,Repression,0.3172672622063559,0.25,0,1.6731519,1.5566847,0.5648792838412142,0.5827832534587203,0.11601565,0.1031738855231031,428
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,209,NFKB1,NFKBIA,EIF5A,Activation,0.20851789448041055,0.25,0,1.5871584,1.4653529,0.5151460349036974,0.5148747626367655,0.12225483,0.0955782620490096,218
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,328,STAT1,HSP90AA1,RAN,Repression,0.09819990136386612,0.25,0,1.4430258,1.427927,0.5568315399222342,0.5499593091599592,0.39786178,0.2370015372095121,341
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,28,CEBPD,GAPDH,RPL10A,Activation,0.19037768246383813,0.25,0,6.6319346,6.5858545,0.9473731802152074,0.9599421285830526,0.13003108,0.093588932091509,28
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,90,HIF1A,GAPDH,RPL26P19,Activation,0.28032471479161947,0.25,0,6.6319346,6.504349,0.9473731802152074,0.9601229767610072,0.33248553,0.2409801971245135,92
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,337,STAT1,S100A10,RPL36AP7,Activation,0.2940383026806295,0.25,0,2.465595,2.5664012,0.7944660457545875,0.7771950447599225,0.39786178,0.2370015372095121,350
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,464,ZEB2,VIM,NPM1,Activation,0.1778945698714751,0.25,0,2.7404866,2.8443794,0.769599421285829,0.7699611176417382,0.08192475,0.0693552762455917,479
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,107,IRF1,HLA-A,RPL8,Activation,0.05572622384261949,0.25,0,8.439071,8.462529,0.978840763179309,0.9816439099376054,0.7370306,0.4330409621123058,110
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,370,STAT3,S100A11,RPL3P4,Activation,0.08520825141906682,0.25,0,2.350677,2.300916,0.7537752057148009,0.7535943575368463,0.34668154,0.2682882719956591,383
